CurrencyKey,DateKey,AverageRate,EndOfDayRate,Date
6,20060512,0.54806532938726304,0.548335800844437,2006-05-12 00:00:00
6,20060513,0.54923930356456296,0.549178977428744,2006-05-13 00:00:00
6,20060514,0.54884742041712398,0.549028220050511,2006-05-14 00:00:00
6,20060515,0.55120714364458201,0.55105527084366601,2006-05-15 00:00:00
6,20060516,0.54501853063004102,0.545196816050594,2006-05-16 00:00:00
6,20060517,0.54501853063004102,0.54484036177399997,2006-05-17 00:00:00
6,20060518,0.54501853063004102,0.54501853063004102,2006-05-18 00:00:00
6,20060519,0.54404004134704298,0.54392167527876001,2006-05-19 00:00:00
6,20060520,0.54650781506175505,0.54662730950038296,2006-05-20 00:00:00
6,20060521,0.54543471146503797,0.54513737461840395,2006-05-21 00:00:00
6,20060522,0.53789468022161302,0.53818416662181801,2006-05-22 00:00:00
6,20060523,0.53410244084815495,0.53384582532564595,2006-05-23 00:00:00
6,20060524,0.53330489040584494,0.53356098602070201,2006-05-24 00:00:00
6,20060525,0.53398835905377295,0.53393133643013502,2006-05-25 00:00:00
6,20060526,0.53390282968499703,0.53401687493324801,2006-05-26 00:00:00
6,20060527,0.53547523427041499,0.53538922796873301,2006-05-27 00:00:00
6,20060528,0.53350405463081496,0.53361792956243304,2006-05-28 00:00:00
6,20060529,0.53450211128334002,0.53424511165722799,2006-05-29 00:00:00
6,20060530,0.53214133673903796,0.53216965568623298,2006-05-30 00:00:00
6,20060531,0.52700922266139705,0.52678712532265703,2006-05-31 00:00:00
6,20060601,0.52700922266139705,0.52717591860403801,2006-06-01 00:00:00
6,20060602,0.53188660177650104,0.53171691391503195,2006-06-02 00:00:00
6,20060603,0.52317672909908997,0.523231477605693,2006-06-03 00:00:00
6,20060604,0.52056220718375801,0.52042674993494697,2006-06-04 00:00:00
6,20060605,0.52105043768236803,0.52134925186382397,2006-06-05 00:00:00
6,20060606,0.52192066805845505,0.52170283806343898,2006-06-06 00:00:00
6,20060607,0.52854122621564503,0.52876480541455195,2006-06-07 00:00:00
6,20060608,0.52854122621564503,0.52837366585649403,2006-06-08 00:00:00
6,20060609,0.52854122621564503,0.52854122621564503,2006-06-09 00:00:00
6,20060610,0.52543085329970596,0.52523767004569599,2006-06-10 00:00:00
6,20060611,0.52507219742714595,0.52532044547173795,2006-06-11 00:00:00
6,20060612,0.51904910204505394,0.51880674448767805,2006-06-12 00:00:00
6,20060613,0.52121338475972101,0.52134925186382397,2006-06-13 00:00:00
6,20060614,0.523231477605693,0.52309462781817195,2006-06-14 00:00:00
6,20060615,0.52083333333333304,0.52096900234436105,2006-06-15 00:00:00
6,20060616,0.52202965128419299,0.52200240121104602,2006-06-16 00:00:00
6,20060617,0.52320410192015898,0.52334100900146496,2006-06-17 00:00:00
6,20060618,0.51988562516246395,0.51988562516246395,2006-06-18 00:00:00
6,20060619,0.52413648514073097,0.52432885906040305,2006-06-19 00:00:00
6,20060620,0.51945353488130497,0.51926472115484501,2006-06-20 00:00:00
6,20060621,0.525817646440215,0.52601125664089199,2006-06-21 00:00:00
6,20060622,0.52430136842657205,0.52421891381841101,2006-06-22 00:00:00
6,20060623,0.52756528620416798,0.52764879696074296,2006-06-23 00:00:00
6,20060624,0.52578999947421001,0.52565180824222002,2006-06-24 00:00:00
6,20060625,0.52943667937314698,0.52971713105201801,2006-06-25 00:00:00
6,20060626,0.52573471426318297,0.52556892836495495,2006-06-26 00:00:00
6,20060627,0.52750962705069404,0.52756528620416798,2006-06-27 00:00:00
6,20060628,0.518645298480369,0.51853772361939299,2006-06-28 00:00:00
6,20060629,0.51912993822353704,0.51937259790173496,2006-06-29 00:00:00
6,20060630,0.51912993822353704,0.51891443101032597,2006-06-30 00:00:00
6,20060701,0.52031843488214802,0.52039966694421302,2006-07-01 00:00:00
6,20060702,0.51912993822353704,0.51888750518887505,2006-07-02 00:00:00
6,20060703,0.52002080083203295,0.52029136316337099,2006-07-03 00:00:00
6,20060704,0.52018310445276705,0.51993968699630799,2006-07-04 00:00:00
6,20060705,0.51875291798516399,0.51883366192798597,2006-07-05 00:00:00
6,20060706,0.51861840058085296,0.51834957495334899,2006-07-06 00:00:00
6,20060707,0.52088759245754801,0.52107758845292096,2006-07-07 00:00:00
6,20060708,0.51390102266303495,0.51371622315832699,2006-07-08 00:00:00
6,20060709,0.51069914713242404,0.51069914713242404,2006-07-09 00:00:00
6,20060710,0.52449386342179805,0.52430136842657205,2006-07-10 00:00:00
6,20060711,0.52170283806343898,0.52173005686857599,2006-07-11 00:00:00
6,20060712,0.52271182896868995,0.52254794377384095,2006-07-12 00:00:00
6,20060713,0.52151238591916604,0.52175727851403497,2006-07-13 00:00:00
6,20060714,0.52413648514073097,0.52391680201184099,2006-07-14 00:00:00
6,20060715,0.52670388707468696,0.52673163023439595,2006-07-15 00:00:00
6,20060716,0.52219321148825104,0.52202965128419299,2006-07-16 00:00:00
6,20060717,0.52077908551192598,0.52094186288810196,2006-07-17 00:00:00
6,20060718,0.52812252442566698,0.52789948793749697,2006-07-18 00:00:00
6,20060719,0.53720118184260002,0.53723004190394297,2006-07-19 00:00:00
6,20060720,0.53639435713136296,0.53619302949061698,2006-07-20 00:00:00
6,20060721,0.53639435713136296,0.536595836016313,2006-07-21 00:00:00
6,20060722,0.54513737461840395,0.54495912806539504,2006-07-22 00:00:00
6,20060723,0.539025442000862,0.539025442000862,2006-07-23 00:00:00
6,20060724,0.547645125958379,0.54758514949074599,2006-07-24 00:00:00
6,20060725,0.54737533526739302,0.54746523595751695,2006-07-25 00:00:00
6,20060726,0.54782513421715795,0.54755516618299305,2006-07-26 00:00:00
6,20060727,0.54782513421715795,0.54794520547945202,2006-07-27 00:00:00
6,20060728,0.54504823676895398,0.54475132102195301,2006-07-28 00:00:00
6,20060729,0.54007344998919804,0.54030689431597101,2006-07-29 00:00:00
6,20060730,0.54144783150143505,0.5413598960589,2006-07-30 00:00:00
6,20060731,0.53963628514381301,0.53978192810104697,2006-07-31 00:00:00
6,20060801,0.54215234480889096,0.542034798634072,2006-08-01 00:00:00
6,20060802,0.54460298442435495,0.54463264528075805,2006-08-02 00:00:00
6,20060803,0.54629882545752495,0.54623914349702296,2006-08-03 00:00:00
6,20060804,0.54436581382689198,0.54445472858931798,2006-08-04 00:00:00
6,20060805,0.54191730341949795,0.54191730341949795,2006-08-05 00:00:00
6,20060806,0.54498882772903201,0.54507794614629901,2006-08-06 00:00:00
6,20060807,0.55312793849217301,0.55303616856542404,2006-08-07 00:00:00
6,20060808,0.55503135927179903,0.55509297807382696,2006-08-08 00:00:00
6,20060809,0.55669988309302498,0.55666889334224001,2006-08-09 00:00:00
6,20060810,0.55654496883348203,0.55654496883348203,2006-08-10 00:00:00
6,20060811,0.55654496883348203,0.55651399632700804,2006-08-11 00:00:00
6,20060812,0.55654496883348203,0.55660692419013702,2006-08-12 00:00:00
6,20060813,0.55890900961323497,0.55865921787709505,2006-08-13 00:00:00
6,20060814,0.55850321139346504,0.55875286360842602,2006-08-14 00:00:00
6,20060815,0.55392455547554398,0.55358724534986703,2006-08-15 00:00:00
6,20060816,0.55847202055177003,0.55856560353013496,2006-08-16 00:00:00
6,20060817,0.55919029245652296,0.55894024928735098,2006-08-17 00:00:00
6,20060818,0.55919029245652296,0.55947185856551396,2006-08-18 00:00:00
6,20060819,0.55859680482627605,0.55844083319372295,2006-08-19 00:00:00
6,20060820,0.55931539795290597,0.55937797169547498,2006-08-20 00:00:00
6,20060821,0.556266340323747,0.55617352614015603,2006-08-21 00:00:00
6,20060822,0.56545094713033595,0.565610859728507,2006-08-22 00:00:00
6,20060823,0.57100439673385495,0.57077625570776302,2006-08-23 00:00:00
6,20060824,0.57100439673385495,0.571200091392015,2006-08-24 00:00:00
6,20060825,0.571461226355792,0.57123272021021398,2006-08-25 00:00:00
6,20060826,0.56905479997723796,0.569313976658127,2006-08-26 00:00:00
6,20060827,0.56353902507748699,0.56350726924377303,2006-08-27 00:00:00
6,20060828,0.55608074292387299,0.55623539882078099,2006-08-28 00:00:00
6,20060829,0.56091541395557598,0.56091541395557598,2006-08-29 00:00:00
6,20060830,0.55642109948809304,0.55654496883348203,2006-08-30 00:00:00
6,20060831,0.55772448410485198,0.55769338017957704,2006-08-31 00:00:00
6,20060901,0.55685488361732904,0.55713410217839399,2006-09-01 00:00:00
6,20060902,0.55178502455443401,0.55160240498648605,2006-09-02 00:00:00
6,20060903,0.55453890090389801,0.55475424386996597,2006-09-03 00:00:00
6,20060904,0.55306675515734705,0.55294442908487695,2006-09-04 00:00:00
6,20060905,0.55834729201563404,0.55844083319372295,2006-09-05 00:00:00
6,20060906,0.55598799065940196,0.55580257892396601,2006-09-06 00:00:00
6,20060907,0.55598799065940196,0.55611166722277805,2006-09-07 00:00:00
6,20060908,0.55567903978661903,0.55552469307260699,2006-09-08 00:00:00
6,20060909,0.55635918549015295,0.55651399632700804,2006-09-09 00:00:00
6,20060910,0.55239463072418904,0.55215062669096104,2006-09-10 00:00:00
6,20060911,0.54274084124830402,0.54300608166811504,2006-09-11 00:00:00
6,20060912,0.54552397577873502,0.54528600250831605,2006-09-12 00:00:00
6,20060913,0.54401044500054396,0.54427692810101802,2006-09-13 00:00:00
6,20060914,0.54401044500054396,0.54392167527876001,2006-09-14 00:00:00
6,20060915,0.54312404953291304,0.54321255907436605,2006-09-15 00:00:00
6,20060916,0.54271138608488001,0.54253472222222199,2006-09-16 00:00:00
6,20060917,0.54794520547945202,0.54809536859413499,2006-09-17 00:00:00
6,20060918,0.55050922102945199,0.55044861562173197,2006-09-18 00:00:00
6,20060919,0.55352596036754098,0.55367919827252099,2006-09-19 00:00:00
6,20060920,0.55282215711205696,0.55269993920300697,2006-09-20 00:00:00
6,20060921,0.55282215711205696,0.55300558535641198,2006-09-21 00:00:00
6,20060922,0.55044861562173197,0.55038802355660699,2006-09-22 00:00:00
6,20060923,0.54978283577986697,0.55005500550054998,2006-09-23 00:00:00
6,20060924,0.54806532938726304,0.54782513421715795,2006-09-24 00:00:00
6,20060925,0.54552397577873502,0.54558350155491298,2006-09-25 00:00:00
6,20060926,0.53458783278092603,0.53447354355959398,2006-09-26 00:00:00
6,20060927,0.53616428073561695,0.53639435713136296,2006-09-27 00:00:00
6,20060928,0.53498823025893405,0.53473076306079903,2006-09-28 00:00:00
6,20060929,0.53636558678395196,0.536595836016313,2006-09-29 00:00:00
6,20060930,0.53896733857928203,0.53867700926524498,2006-09-30 00:00:00
6,20061001,0.533589456272344,0.533589456272344,2006-10-01 00:00:00
6,20061002,0.52924053982535102,0.52904454555073499,2006-10-02 00:00:00
6,20061003,0.52386191000052396,0.52394425233155195,2006-10-03 00:00:00
6,20061004,0.52854122621564503,0.52848536095550203,2006-10-04 00:00:00
6,20061005,0.52854122621564503,0.52868094105207497,2006-10-05 00:00:00
6,20061006,0.52781589781484195,0.52762095710441603,2006-10-06 00:00:00
6,20061007,0.53008216273522402,0.530363298859719,2006-10-07 00:00:00
6,20061008,0.52413648514073097,0.524109014675052,2006-10-08 00:00:00
6,20061009,0.52399916160134097,0.524109014675052,2006-10-09 00:00:00
6,20061010,0.52438384897745105,0.52430136842657205,2006-10-10 00:00:00
6,20061011,0.52601125664089199,0.52606660003156402,2006-10-11 00:00:00
6,20061012,0.52430136842657205,0.524163958486214,2006-10-12 00:00:00
6,20061013,0.52290315833507595,0.52312199204854604,2006-10-13 00:00:00
6,20061014,0.52312199204854604,0.52303990794497601,2006-10-14 00:00:00
6,20061015,0.52551368963161504,0.52556892836495495,2006-10-15 00:00:00
6,20061016,0.52639890509027698,0.52617732175743204,2006-10-16 00:00:00
6,20061017,0.52789948793749697,0.52809463455851302,2006-10-17 00:00:00
6,20061018,0.52980132450331097,0.52957686808240201,2006-10-18 00:00:00
6,20061019,0.52980132450331097,0.529913624079275,2006-10-19 00:00:00
6,20061020,0.52910052910052896,0.52904454555073499,2006-10-20 00:00:00
6,20061021,0.52099614462852994,0.52105043768236803,2006-10-21 00:00:00
6,20061022,0.51845707175445899,0.51840331778123405,2006-10-22 00:00:00
6,20061023,0.50893175225202303,0.50913904587342795,2006-10-23 00:00:00
6,20061024,0.51111679018655798,0.51106454745234298,2006-10-24 00:00:00
6,20061025,0.50820755196422196,0.50823338076844904,2006-10-25 00:00:00
6,20061026,0.51171835022003898,0.51153511688577402,2006-10-26 00:00:00
6,20061027,0.51020408163265296,0.51025614858659096,2006-10-27 00:00:00
6,20061028,0.50929462694168603,0.50929462694168603,2006-10-28 00:00:00
6,20061029,0.50446451092165701,0.50461724781753003,2006-10-29 00:00:00
6,20061030,0.49561381771323798,0.49556469597105901,2006-10-30 00:00:00
6,20061031,0.49258657209004503,0.49258657209004503,2006-10-31 00:00:00
6,20061101,0.493900330913222,0.493900330913222,2006-11-01 00:00:00
6,20061102,0.493900330913222,0.49411997232928201,2006-11-02 00:00:00
6,20061103,0.49451092869152402,0.49431537320810698,2006-11-03 00:00:00
6,20061104,0.49877799391490901,0.49895220037920401,2006-11-04 00:00:00
6,20061105,0.50097690496468095,0.50090162292125795,2006-11-05 00:00:00
6,20061106,0.49463322946035498,0.49478007025877002,2006-11-06 00:00:00
6,20061107,0.492780761839058,0.492780761839058,2006-11-07 00:00:00
6,20061108,0.49603174603174599,0.49613018456042901,2006-11-08 00:00:00
6,20061109,0.49603174603174599,0.49590875278948698,2006-11-09 00:00:00
6,20061110,0.49380277517159599,0.493900330913222,2006-11-10 00:00:00
6,20061111,0.50070098137392305,0.50065084609993005,2006-11-11 00:00:00
6,20061112,0.498827754776276,0.49905180157700402,2006-11-12 00:00:00
6,20061113,0.49355905434085201,0.493388592855733,2006-11-13 00:00:00
6,20061114,0.49248953459738998,0.49273220004927298,2006-11-14 00:00:00
6,20061115,0.48513074273516699,0.48513074273516699,2006-11-15 00:00:00
6,20061116,0.48702089319631803,0.48721071863581,2006-11-16 00:00:00
6,20061117,0.49200492004919999,0.49181134116952702,2006-11-17 00:00:00
6,20061118,0.47744091668656002,0.477532114034669,2006-11-18 00:00:00
6,20061119,0.486831215617545,0.48673643222195201,2006-11-19 00:00:00
6,20061120,0.48856752003126802,0.48856752003126802,2006-11-20 00:00:00
6,20061121,0.49024414158250801,0.49002793159210101,2006-11-21 00:00:00
6,20061122,0.49820645675567998,0.49825610363727002,2006-11-22 00:00:00
6,20061123,0.49820645675567998,0.49805757545572299,2006-11-23 00:00:00
6,20061124,0.49380277517159599,0.49392472587177699,2006-11-24 00:00:00
6,20061125,0.493388592855733,0.493242576699221,2006-11-25 00:00:00
6,20061126,0.496327178876315,0.49647502730612703,2006-11-26 00:00:00
6,20061127,0.502992807202857,0.50294221193984801,2006-11-27 00:00:00
6,20061128,0.50805263425290903,0.50820755196422196,2006-11-28 00:00:00
6,20061129,0.508698748601078,0.50859525989217802,2006-11-29 00:00:00
6,20061130,0.508698748601078,0.50880227943421197,2006-11-30 00:00:00
6,20061201,0.508698748601078,0.50862112812166205,2006-12-01 00:00:00
6,20061202,0.51049058144877202,0.51059484299208602,2006-12-02 00:00:00
6,20061203,0.50284105194348105,0.50263885398341301,2006-12-03 00:00:00
6,20061204,0.50339793606846195,0.50360074532910304,2006-12-04 00:00:00
6,20061205,0.51578295853105005,0.51559680329982005,2006-12-05 00:00:00
6,20061206,0.51469452879715905,0.51495957567330997,2006-12-06 00:00:00
6,20061207,0.51469452879715905,0.51453563159248805,2006-12-07 00:00:00
6,20061208,0.51469452879715905,0.51472102120650598,2006-12-08 00:00:00
6,20061209,0.50492299924261597,0.50487201494421197,2006-12-09 00:00:00
6,20061210,0.50620096178182705,0.50630347830489597,2006-12-10 00:00:00
6,20061211,0.50604726481453399,0.505919255286856,2006-12-11 00:00:00
6,20061212,0.50895765472312704,0.50913904587342795,2006-12-12 00:00:00
6,20061213,0.50862112812166205,0.50859525989217802,2006-12-13 00:00:00
6,20061214,0.50862112812166205,0.50882816872742098,2006-12-14 00:00:00
6,20061215,0.50862112812166205,0.50856939429385095,2006-12-15 00:00:00
6,20061216,0.51224259809445705,0.51234757659596297,2006-12-16 00:00:00
6,20061217,0.51786639047125804,0.51770552909505096,2006-12-17 00:00:00
6,20061218,0.51926472115484501,0.51948051948051899,2006-12-18 00:00:00
6,20061219,0.51904910204505394,0.51891443101032597,2006-12-19 00:00:00
6,20061220,0.51915688921192005,0.51937259790173496,2006-12-20 00:00:00
6,20061221,0.51999376007487896,0.51993968699630799,2006-12-21 00:00:00
6,20061222,0.51896829103741804,0.51923775896983204,2006-12-22 00:00:00
6,20061223,0.51786639047125804,0.51783957330019204,2006-12-23 00:00:00
6,20061224,0.515570220664054,0.51567656765676595,2006-12-24 00:00:00
6,20061225,0.52443885043004002,0.52435635257721103,2006-12-25 00:00:00
6,20061226,0.52380702949033597,0.52399916160134097,2006-12-26 00:00:00
6,20061227,0.52151238591916604,0.52132207277656095,2006-12-27 00:00:00
6,20061228,0.52151238591916604,0.52167562209817897,2006-12-28 00:00:00
6,20061229,0.52151238591916604,0.52145799655837699,2006-12-29 00:00:00
6,20061230,0.51939957409234905,0.51950750688347402,2006-12-30 00:00:00
6,20061231,0.52134925186382397,0.52107758845292096,2006-12-31 00:00:00
6,20070101,0.52314935914203498,0.52336839901606702,2007-01-01 00:00:00
6,20070102,0.52870889288357803,0.52868094105207497,2007-01-02 00:00:00
6,20070103,0.529464711177,0.52952078369076006,2007-01-03 00:00:00
6,20070104,0.52910052910052896,0.52893261398497804,2007-01-04 00:00:00
6,20070105,0.52709255745308903,0.52723150735488,2007-01-05 00:00:00
6,20070106,0.52776018577158501,0.52756528620416798,2007-01-06 00:00:00
6,20070107,0.52309462781817195,0.52314935914203498,2007-01-07 00:00:00
6,20070108,0.51692943913155898,0.51671575466335995,2007-01-08 00:00:00
6,20070109,0.51853772361939299,0.51859150547113997,2007-01-09 00:00:00
6,20070110,0.51991265467401504,0.51980455348788901,2007-01-10 00:00:00
6,20070111,0.51818841330707799,0.51837644497433999,2007-01-11 00:00:00
6,20070112,0.51818841330707799,0.51805418846811402,2007-01-12 00:00:00
6,20070113,0.52010193998023602,0.52026429426148502,2007-01-13 00:00:00
6,20070114,0.51618231559386796,0.51602249858093796,2007-01-14 00:00:00
6,20070115,0.51263648946532003,0.51271534044298595,2007-01-15 00:00:00
6,20070116,0.50638039295118498,0.50620096178182705,2007-01-16 00:00:00
6,20070117,0.50820755196422196,0.50823338076844904,2007-01-17 00:00:00
6,20070118,0.50820755196422196,0.50810426299476696,2007-01-18 00:00:00
6,20070119,0.50551005965018703,0.50571457469404302,2007-01-19 00:00:00
6,20070120,0.50753692331117095,0.50745965695727202,2007-01-20 00:00:00
6,20070121,0.51020408163265296,0.51043846664284598,2007-01-21 00:00:00
6,20070122,0.51602249858093796,0.51580956310930004,2007-01-22 00:00:00
6,20070123,0.51891443101032597,0.51915688921192005,2007-01-23 00:00:00
6,20070124,0.52540324699206598,0.52532044547173795,2007-01-24 00:00:00
6,20070125,0.52540324699206598,0.52554130754677297,2007-01-25 00:00:00
