DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester,Max Year
20070102,02/01/2007,3,Tuesday,Martes,Mardi,2,2,1,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070103,03/01/2007,4,Wednesday,Miércoles,Mercredi,3,3,1,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070104,04/01/2007,5,Thursday,Jueves,Jeudi,4,4,1,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070105,05/01/2007,6,Friday,Viernes,Vendredi,5,5,1,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070106,06/01/2007,7,Saturday,Sábado,Samedi,6,6,1,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070107,07/01/2007,1,Sunday,Domingo,Dimanche,7,7,2,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070108,08/01/2007,2,Monday,Lunes,Lundi,8,8,2,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070109,09/01/2007,3,Tuesday,Martes,Mardi,9,9,2,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070110,10/01/2007,4,Wednesday,Miércoles,Mercredi,10,10,2,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070111,11/01/2007,5,Thursday,Jueves,Jeudi,11,11,2,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070112,12/01/2007,6,Friday,Viernes,Vendredi,12,12,2,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070113,13/01/2007,7,Saturday,Sábado,Samedi,13,13,2,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070114,14/01/2007,1,Sunday,Domingo,Dimanche,14,14,3,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070115,15/01/2007,2,Monday,Lunes,Lundi,15,15,3,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070116,16/01/2007,3,Tuesday,Martes,Mardi,16,16,3,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070117,17/01/2007,4,Wednesday,Miércoles,Mercredi,17,17,3,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070118,18/01/2007,5,Thursday,Jueves,Jeudi,18,18,3,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070119,19/01/2007,6,Friday,Viernes,Vendredi,19,19,3,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070120,20/01/2007,7,Saturday,Sábado,Samedi,20,20,3,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070121,21/01/2007,1,Sunday,Domingo,Dimanche,21,21,4,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070122,22/01/2007,2,Monday,Lunes,Lundi,22,22,4,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070123,23/01/2007,3,Tuesday,Martes,Mardi,23,23,4,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070124,24/01/2007,4,Wednesday,Miércoles,Mercredi,24,24,4,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070125,25/01/2007,5,Thursday,Jueves,Jeudi,25,25,4,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070126,26/01/2007,6,Friday,Viernes,Vendredi,26,26,4,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070127,27/01/2007,7,Saturday,Sábado,Samedi,27,27,4,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070128,28/01/2007,1,Sunday,Domingo,Dimanche,28,28,5,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070129,29/01/2007,2,Monday,Lunes,Lundi,29,29,5,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070130,30/01/2007,3,Tuesday,Martes,Mardi,30,30,5,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070131,31/01/2007,4,Wednesday,Miércoles,Mercredi,31,31,5,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
20070201,01/02/2007,5,Thursday,Jueves,Jeudi,1,32,5,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070202,02/02/2007,6,Friday,Viernes,Vendredi,2,33,5,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070203,03/02/2007,7,Saturday,Sábado,Samedi,3,34,5,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070204,04/02/2007,1,Sunday,Domingo,Dimanche,4,35,6,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070205,05/02/2007,2,Monday,Lunes,Lundi,5,36,6,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070206,06/02/2007,3,Tuesday,Martes,Mardi,6,37,6,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070207,07/02/2007,4,Wednesday,Miércoles,Mercredi,7,38,6,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070208,08/02/2007,5,Thursday,Jueves,Jeudi,8,39,6,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070209,09/02/2007,6,Friday,Viernes,Vendredi,9,40,6,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070210,10/02/2007,7,Saturday,Sábado,Samedi,10,41,6,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070211,11/02/2007,1,Sunday,Domingo,Dimanche,11,42,7,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070212,12/02/2007,2,Monday,Lunes,Lundi,12,43,7,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070213,13/02/2007,3,Tuesday,Martes,Mardi,13,44,7,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070214,14/02/2007,4,Wednesday,Miércoles,Mercredi,14,45,7,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070215,15/02/2007,5,Thursday,Jueves,Jeudi,15,46,7,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070216,16/02/2007,6,Friday,Viernes,Vendredi,16,47,7,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070217,17/02/2007,7,Saturday,Sábado,Samedi,17,48,7,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070218,18/02/2007,1,Sunday,Domingo,Dimanche,18,49,8,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070219,19/02/2007,2,Monday,Lunes,Lundi,19,50,8,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070220,20/02/2007,3,Tuesday,Martes,Mardi,20,51,8,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070221,21/02/2007,4,Wednesday,Miércoles,Mercredi,21,52,8,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070222,22/02/2007,5,Thursday,Jueves,Jeudi,22,53,8,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070223,23/02/2007,6,Friday,Viernes,Vendredi,23,54,8,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070224,24/02/2007,7,Saturday,Sábado,Samedi,24,55,8,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070225,25/02/2007,1,Sunday,Domingo,Dimanche,25,56,9,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070226,26/02/2007,2,Monday,Lunes,Lundi,26,57,9,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070227,27/02/2007,3,Tuesday,Martes,Mardi,27,58,9,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070228,28/02/2007,4,Wednesday,Miércoles,Mercredi,28,59,9,February,Febrero,Février,2,1,2007,1,3,2007,2,01/01/2008
20070301,01/03/2007,5,Thursday,Jueves,Jeudi,1,60,9,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070302,02/03/2007,6,Friday,Viernes,Vendredi,2,61,9,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070303,03/03/2007,7,Saturday,Sábado,Samedi,3,62,9,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070304,04/03/2007,1,Sunday,Domingo,Dimanche,4,63,10,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070305,05/03/2007,2,Monday,Lunes,Lundi,5,64,10,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070306,06/03/2007,3,Tuesday,Martes,Mardi,6,65,10,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070307,07/03/2007,4,Wednesday,Miércoles,Mercredi,7,66,10,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070308,08/03/2007,5,Thursday,Jueves,Jeudi,8,67,10,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070309,09/03/2007,6,Friday,Viernes,Vendredi,9,68,10,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070310,10/03/2007,7,Saturday,Sábado,Samedi,10,69,10,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070311,11/03/2007,1,Sunday,Domingo,Dimanche,11,70,11,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070312,12/03/2007,2,Monday,Lunes,Lundi,12,71,11,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070313,13/03/2007,3,Tuesday,Martes,Mardi,13,72,11,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070314,14/03/2007,4,Wednesday,Miércoles,Mercredi,14,73,11,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070315,15/03/2007,5,Thursday,Jueves,Jeudi,15,74,11,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070316,16/03/2007,6,Friday,Viernes,Vendredi,16,75,11,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070317,17/03/2007,7,Saturday,Sábado,Samedi,17,76,11,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070318,18/03/2007,1,Sunday,Domingo,Dimanche,18,77,12,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070319,19/03/2007,2,Monday,Lunes,Lundi,19,78,12,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070320,20/03/2007,3,Tuesday,Martes,Mardi,20,79,12,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070321,21/03/2007,4,Wednesday,Miércoles,Mercredi,21,80,12,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070322,22/03/2007,5,Thursday,Jueves,Jeudi,22,81,12,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070323,23/03/2007,6,Friday,Viernes,Vendredi,23,82,12,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070324,24/03/2007,7,Saturday,Sábado,Samedi,24,83,12,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070325,25/03/2007,1,Sunday,Domingo,Dimanche,25,84,13,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070326,26/03/2007,2,Monday,Lunes,Lundi,26,85,13,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070327,27/03/2007,3,Tuesday,Martes,Mardi,27,86,13,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070328,28/03/2007,4,Wednesday,Miércoles,Mercredi,28,87,13,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070329,29/03/2007,5,Thursday,Jueves,Jeudi,29,88,13,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070330,30/03/2007,6,Friday,Viernes,Vendredi,30,89,13,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070331,31/03/2007,7,Saturday,Sábado,Samedi,31,90,13,March,Marzo,Mars,3,1,2007,1,3,2007,2,01/01/2008
20070401,01/04/2007,1,Sunday,Domingo,Dimanche,1,91,14,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070402,02/04/2007,2,Monday,Lunes,Lundi,2,92,14,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070403,03/04/2007,3,Tuesday,Martes,Mardi,3,93,14,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070404,04/04/2007,4,Wednesday,Miércoles,Mercredi,4,94,14,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070405,05/04/2007,5,Thursday,Jueves,Jeudi,5,95,14,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070406,06/04/2007,6,Friday,Viernes,Vendredi,6,96,14,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070407,07/04/2007,7,Saturday,Sábado,Samedi,7,97,14,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070408,08/04/2007,1,Sunday,Domingo,Dimanche,8,98,15,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070409,09/04/2007,2,Monday,Lunes,Lundi,9,99,15,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070410,10/04/2007,3,Tuesday,Martes,Mardi,10,100,15,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070411,11/04/2007,4,Wednesday,Miércoles,Mercredi,11,101,15,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070412,12/04/2007,5,Thursday,Jueves,Jeudi,12,102,15,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070413,13/04/2007,6,Friday,Viernes,Vendredi,13,103,15,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070414,14/04/2007,7,Saturday,Sábado,Samedi,14,104,15,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070415,15/04/2007,1,Sunday,Domingo,Dimanche,15,105,16,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070416,16/04/2007,2,Monday,Lunes,Lundi,16,106,16,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070417,17/04/2007,3,Tuesday,Martes,Mardi,17,107,16,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070418,18/04/2007,4,Wednesday,Miércoles,Mercredi,18,108,16,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070419,19/04/2007,5,Thursday,Jueves,Jeudi,19,109,16,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070420,20/04/2007,6,Friday,Viernes,Vendredi,20,110,16,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070421,21/04/2007,7,Saturday,Sábado,Samedi,21,111,16,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070422,22/04/2007,1,Sunday,Domingo,Dimanche,22,112,17,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070423,23/04/2007,2,Monday,Lunes,Lundi,23,113,17,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070424,24/04/2007,3,Tuesday,Martes,Mardi,24,114,17,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070425,25/04/2007,4,Wednesday,Miércoles,Mercredi,25,115,17,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070426,26/04/2007,5,Thursday,Jueves,Jeudi,26,116,17,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070427,27/04/2007,6,Friday,Viernes,Vendredi,27,117,17,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070428,28/04/2007,7,Saturday,Sábado,Samedi,28,118,17,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070429,29/04/2007,1,Sunday,Domingo,Dimanche,29,119,18,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070430,30/04/2007,2,Monday,Lunes,Lundi,30,120,18,April,Abril,Avril,4,2,2007,1,4,2007,2,01/01/2008
20070501,01/05/2007,3,Tuesday,Martes,Mardi,1,121,18,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070502,02/05/2007,4,Wednesday,Miércoles,Mercredi,2,122,18,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070503,03/05/2007,5,Thursday,Jueves,Jeudi,3,123,18,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070504,04/05/2007,6,Friday,Viernes,Vendredi,4,124,18,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070505,05/05/2007,7,Saturday,Sábado,Samedi,5,125,18,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070506,06/05/2007,1,Sunday,Domingo,Dimanche,6,126,19,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070507,07/05/2007,2,Monday,Lunes,Lundi,7,127,19,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070508,08/05/2007,3,Tuesday,Martes,Mardi,8,128,19,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070509,09/05/2007,4,Wednesday,Miércoles,Mercredi,9,129,19,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070510,10/05/2007,5,Thursday,Jueves,Jeudi,10,130,19,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070511,11/05/2007,6,Friday,Viernes,Vendredi,11,131,19,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070512,12/05/2007,7,Saturday,Sábado,Samedi,12,132,19,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070513,13/05/2007,1,Sunday,Domingo,Dimanche,13,133,20,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070514,14/05/2007,2,Monday,Lunes,Lundi,14,134,20,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070515,15/05/2007,3,Tuesday,Martes,Mardi,15,135,20,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070516,16/05/2007,4,Wednesday,Miércoles,Mercredi,16,136,20,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070517,17/05/2007,5,Thursday,Jueves,Jeudi,17,137,20,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070518,18/05/2007,6,Friday,Viernes,Vendredi,18,138,20,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070519,19/05/2007,7,Saturday,Sábado,Samedi,19,139,20,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070520,20/05/2007,1,Sunday,Domingo,Dimanche,20,140,21,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070521,21/05/2007,2,Monday,Lunes,Lundi,21,141,21,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070522,22/05/2007,3,Tuesday,Martes,Mardi,22,142,21,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070523,23/05/2007,4,Wednesday,Miércoles,Mercredi,23,143,21,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070524,24/05/2007,5,Thursday,Jueves,Jeudi,24,144,21,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070525,25/05/2007,6,Friday,Viernes,Vendredi,25,145,21,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070526,26/05/2007,7,Saturday,Sábado,Samedi,26,146,21,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070527,27/05/2007,1,Sunday,Domingo,Dimanche,27,147,22,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070528,28/05/2007,2,Monday,Lunes,Lundi,28,148,22,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070529,29/05/2007,3,Tuesday,Martes,Mardi,29,149,22,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070530,30/05/2007,4,Wednesday,Miércoles,Mercredi,30,150,22,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070531,31/05/2007,5,Thursday,Jueves,Jeudi,31,151,22,May,Mayo,Mai,5,2,2007,1,4,2007,2,01/01/2008
20070601,01/06/2007,6,Friday,Viernes,Vendredi,1,152,22,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070602,02/06/2007,7,Saturday,Sábado,Samedi,2,153,22,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070603,03/06/2007,1,Sunday,Domingo,Dimanche,3,154,23,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070604,04/06/2007,2,Monday,Lunes,Lundi,4,155,23,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070605,05/06/2007,3,Tuesday,Martes,Mardi,5,156,23,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070606,06/06/2007,4,Wednesday,Miércoles,Mercredi,6,157,23,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070607,07/06/2007,5,Thursday,Jueves,Jeudi,7,158,23,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070608,08/06/2007,6,Friday,Viernes,Vendredi,8,159,23,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070609,09/06/2007,7,Saturday,Sábado,Samedi,9,160,23,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070610,10/06/2007,1,Sunday,Domingo,Dimanche,10,161,24,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070611,11/06/2007,2,Monday,Lunes,Lundi,11,162,24,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070612,12/06/2007,3,Tuesday,Martes,Mardi,12,163,24,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070613,13/06/2007,4,Wednesday,Miércoles,Mercredi,13,164,24,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070614,14/06/2007,5,Thursday,Jueves,Jeudi,14,165,24,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070615,15/06/2007,6,Friday,Viernes,Vendredi,15,166,24,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070616,16/06/2007,7,Saturday,Sábado,Samedi,16,167,24,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070617,17/06/2007,1,Sunday,Domingo,Dimanche,17,168,25,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070618,18/06/2007,2,Monday,Lunes,Lundi,18,169,25,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070619,19/06/2007,3,Tuesday,Martes,Mardi,19,170,25,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070620,20/06/2007,4,Wednesday,Miércoles,Mercredi,20,171,25,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070621,21/06/2007,5,Thursday,Jueves,Jeudi,21,172,25,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070622,22/06/2007,6,Friday,Viernes,Vendredi,22,173,25,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070623,23/06/2007,7,Saturday,Sábado,Samedi,23,174,25,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070624,24/06/2007,1,Sunday,Domingo,Dimanche,24,175,26,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070625,25/06/2007,2,Monday,Lunes,Lundi,25,176,26,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070626,26/06/2007,3,Tuesday,Martes,Mardi,26,177,26,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070627,27/06/2007,4,Wednesday,Miércoles,Mercredi,27,178,26,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070628,28/06/2007,5,Thursday,Jueves,Jeudi,28,179,26,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070629,29/06/2007,6,Friday,Viernes,Vendredi,29,180,26,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070630,30/06/2007,7,Saturday,Sábado,Samedi,30,181,26,June,Junio,Juin,6,2,2007,1,4,2007,2,01/01/2008
20070701,01/07/2007,1,Sunday,Domingo,Dimanche,1,182,27,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070702,02/07/2007,2,Monday,Lunes,Lundi,2,183,27,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070703,03/07/2007,3,Tuesday,Martes,Mardi,3,184,27,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070704,04/07/2007,4,Wednesday,Miércoles,Mercredi,4,185,27,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070705,05/07/2007,5,Thursday,Jueves,Jeudi,5,186,27,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070706,06/07/2007,6,Friday,Viernes,Vendredi,6,187,27,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070707,07/07/2007,7,Saturday,Sábado,Samedi,7,188,27,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070708,08/07/2007,1,Sunday,Domingo,Dimanche,8,189,28,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070709,09/07/2007,2,Monday,Lunes,Lundi,9,190,28,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070710,10/07/2007,3,Tuesday,Martes,Mardi,10,191,28,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070711,11/07/2007,4,Wednesday,Miércoles,Mercredi,11,192,28,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070712,12/07/2007,5,Thursday,Jueves,Jeudi,12,193,28,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070713,13/07/2007,6,Friday,Viernes,Vendredi,13,194,28,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070714,14/07/2007,7,Saturday,Sábado,Samedi,14,195,28,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070715,15/07/2007,1,Sunday,Domingo,Dimanche,15,196,29,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070716,16/07/2007,2,Monday,Lunes,Lundi,16,197,29,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070717,17/07/2007,3,Tuesday,Martes,Mardi,17,198,29,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070718,18/07/2007,4,Wednesday,Miércoles,Mercredi,18,199,29,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070719,19/07/2007,5,Thursday,Jueves,Jeudi,19,200,29,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070720,20/07/2007,6,Friday,Viernes,Vendredi,20,201,29,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070721,21/07/2007,7,Saturday,Sábado,Samedi,21,202,29,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
20070722,22/07/2007,1,Sunday,Domingo,Dimanche,22,203,30,July,Julio,Juillet,7,3,2007,2,1,2008,1,01/01/2008
